"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOSTRHKKSMCDEIJAH00874872";2025;3;1;2;1;1;"S";33;2684;2;1;"16/01/1972";53;1;1;1;2;0;6;2;1;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;68;0;2;0;2;2;3;2;4805;2;0;0;0;0;1;0;30133;11;0;0;0;1;2;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSTRHKKSMCDEIJAH00874872";2025;3;1;3;1;1;"S";33;2684;3;2;"05/04/2013";12;5;4;1;1;2;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2684;0;0;0;;0;0;;0;2684;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPRXHMMMMCDEGJBF00891774";2025;3;1;1;1;43;"S";13;679;1;1;"18/08/1989";35;1;1;1;2;0;5;1;;3;6;3;6;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;45;12;2;0;2;2;3;3;4000;2;0;0;0;0;11;0;72313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;2;2;2;0;2;1;1;3;800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;6;6;6;;6;763;280000;1080000;7;8;7;7;;7;756;0;0;0;0;0;0;0;0;0;1730000;6;7;7;6;;6;346000;3;3;3;3;;2;706;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;4;3
"TQRMNOPRXHMMMMCDEGJBF00891774";2025;3;1;2;1;43;"S";13;679;2;2;"18/04/1991";34;1;1;1;2;0;5;1;;1;;3;6;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4808;2;0;0;0;0;12;0;32333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;3;1;550000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;550000;4;4;4;4;;4;739;0;650000;5;5;5;5;;5;756;0;0;0;0;0;100000;0;0;100000;1730000;6;7;7;6;;6;346000;3;3;3;3;;2;706;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;4;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;4;3
"TQRMNOPRXHMMMMCDEGJBF00891774";2025;3;1;3;0;43;"S";13;679;3;2;"12/05/2016";9;5;1;1;1;1;3;2;3;1;;3;6;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;679;0;0;0;0;0;0;;0;679;0;0;0;0;0;0;0;0;0;1730000;6;7;7;6;;6;346000;3;3;3;3;;2;706;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;4;3
"TQRMNOPRXHMMMMCDEGJBF00891774";2025;3;1;4;0;43;"S";13;679;3;2;"05/12/2017";7;5;1;1;1;1;3;2;1;1;;3;6;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;679;0;0;0;0;0;0;;0;679;0;0;0;0;0;0;0;0;0;1730000;6;7;7;6;;6;346000;3;3;3;3;;2;706;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;4;3
"TQRMNOPRXHMMMMCDEGJBF00891774";2025;3;1;5;0;43;"S";13;679;3;1;"25/07/2022";2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;679;0;0;0;0;0;0;;0;679;0;0;0;0;0;0;0;0;0;1730000;6;7;7;6;;6;346000;3;3;3;3;;2;706;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;4;3
"TQRMNOQXQHMLMNCDEGJBF00891775";2025;3;1;1;1;43;"S";13;581;1;2;"07/06/1980";45;3;4;1;2;0;7;2;3;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;5601;2;0;0;0;0;1;0;80123;12;0;0;0;1;2;3;1;7;5;2;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;8;8;8;8;;7;635;0;1350000;8;9;8;8;;8;626;0;0;0;0;0;0;0;0;350000;1350000;5;5;5;5;;5;337500;3;3;3;3;;2;533;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;2;2;0;1;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;350000;0;0;0;0;0;0;0;0;4;4;4;;4;3
"TQRMNOTYVHMMKOCDEIOAH00891803";2025;3;1;2;1;43;"N";38;107;2;1;"26/01/1971";54;2;1;1;2;0;4;1;;3;30;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4903;2;0;0;0;0;8;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;9;4;700000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;5;;5;5;140;0;700000;5;6;5;;6;5;136;0;0;0;0;0;0;0;0;0;3550000;9;10;10;;10;9;887500;8;8;7;;8;7;190;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;1;0;0;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;9;9;8
"TQRMNOTYVHMMKOCDEIOAH00891803";2025;3;1;3;1;43;"N";38;107;3;1;"26/01/1994";31;5;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9301;2;0;0;0;0;6;0;51312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;600000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;4;4;;5;4;146;0;600000;5;5;5;;5;5;136;0;0;0;0;0;0;0;0;0;3550000;9;10;10;;10;9;887500;8;8;7;;8;7;190;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;9;9;8
"TQRMNOQVUHLMKNCDEIOAH00883878";2025;3;1;1;1;43;"N";38;130;1;1;"01/01/1900";51;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;1800;2;0;0;0;0;4;0;80333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;620000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;9;8;;9;8;139;0;1820000;9;9;9;;10;9;148;0;0;0;0;0;0;0;0;0;1820000;7;7;7;;7;7;1820000;10;10;10;;10;10;131;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNOQQXHJMLPCDEGPDJ00863606";2025;3;3;1;1;40;"N";19;277;1;2;"13/07/2001";24;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;4804;2;0;0;0;0;2;0;30314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;4;2;2;2;1;0;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;277;0;130000;1;1;1;;1;1;276;0;0;0;0;0;0;0;0;130000;130000;1;1;1;;1;1;65000;1;1;1;;1;1;278;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;9;2;0;0;2;3;0;6;;;;;;;;;;;;0;130000;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOQQXHJMLPCDEGPDJ00863606";2025;3;3;2;0;40;"N";19;277;3;1;"27/10/2018";6;5;4;1;1;1;2;2;0;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;277;0;0;0;0;0;;0;0;277;0;0;0;0;0;0;0;0;0;130000;1;1;1;;1;1;65000;1;1;1;;1;1;278;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOQVYHMMKRCDEIHJF00891804";2025;3;1;1;1;44;"N";31;245;1;1;"03/05/2006";19;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1001;2;0;0;0;0;9;0;80313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;1300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1300000;8;9;7;;9;6;247;0;1300000;8;9;7;;9;6;248;0;0;0;0;0;0;0;0;0;2200000;8;8;7;;8;7;1100000;9;9;8;;9;7;281;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;9;8
"TQRMNOQVYHMMKRCDEIHJF00891804";2025;3;1;2;1;44;"N";31;245;10;1;"02/04/2002";23;5;1;1;2;0;4;1;;3;6;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;56313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;7;4;;7;3;254;0;900000;7;7;5;;7;4;253;0;0;0;0;0;0;0;0;0;2200000;8;8;7;;8;7;1100000;9;9;8;;9;7;281;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;9;9;8
"TQRMNOQWPHMMKRCDEIHJF00891805";2025;3;1;1;1;44;"N";31;134;1;1;"05/02/1962";63;1;1;1;2;0;4;1;;3;6;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2701;2;0;0;0;0;11;0;80313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;1500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;9;8;;9;8;135;0;1500000;9;9;7;;9;7;136;0;0;0;0;0;0;0;0;0;3800000;10;10;9;;10;9;1266666,67;9;9;8;;9;8;149;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;10;9
"TQRMNOQWPHMMKRCDEIHJF00891805";2025;3;1;2;1;44;"N";31;134;2;2;"28/05/1965";60;1;1;1;2;0;4;1;;3;6;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;134;0;800000;6;6;4;;7;3;137;0;0;0;0;0;0;0;0;800000;3800000;10;10;9;;10;9;1266666,67;9;9;8;;9;8;149;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;0;0;0;0;0;0;0;0;0;9;9;;10;10;9
"TQRMNOQWPHMMKRCDEIHJF00891805";2025;3;1;3;1;44;"N";31;134;3;1;"05/07/1997";28;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2701;2;0;0;0;0;11;0;80313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;1500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;9;8;;9;7;139;0;1500000;9;9;7;;9;6;139;0;0;0;0;0;0;0;0;0;3800000;10;10;9;;10;9;1266666,67;9;9;8;;9;8;149;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;10;9
"TQRMNOTUSHMMKRCDEIHJF00891806";2025;3;1;1;1;44;"N";31;63;1;2;"30/03/1961";64;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;63;0;750000;6;6;4;;6;3;64;0;0;0;0;0;0;0;0;750000;1140000;4;5;3;;5;3;570000;6;6;4;;6;4;59;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750000;0;0;0;0;0;0;0;0;0;7;5;;7;7;5
"TQRMNOTUSHMMKRCDEIHJF00891806";2025;3;1;2;1;44;"N";31;63;3;2;"24/04/1994";31;5;1;1;1;1;9;2;98;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;63;0;390000;3;3;2;;3;1;63;0;0;0;0;0;0;0;0;390000;1140000;4;5;3;;5;3;570000;6;6;4;;6;4;59;0;390000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;5;;7;7;5
"TQRMNOPVRHJOLRCDEIIAD00865423";2025;3;1;1;1;1;"S";32;1859;1;1;"22/12/1955";69;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1859;0;3000000;10;;10;10;;10;2224;0;0;0;0;0;0;0;0;3000000;13000000;10;;10;10;;10;6500000;10;;10;10;;10;2909;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;0;0;0;1000000;0;0;0;0;0;10;10;10;;;10
"TQRMNORYXHMMLOCDEFMDB00891434";2025;3;1;2;1;43;"N";6;293;2;2;"11/05/1964";61;2;1;1;2;0;4;1;;3;6;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;14;6;2;0;2;2;2;2;4807;2;0;0;0;0;1;0;30113;6;0;0;0;3;3;3;2;7;6;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;100000;1;1;1;;1;1;356;60000;460000;4;4;3;;4;4;378;0;0;0;0;0;0;0;0;300000;1675000;6;7;6;;7;7;558333,33;6;6;5;;6;6;358;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;300000;0;0;0;0;0;0;0;0;0;7;6;;7;7;7
"TQRMNORYXHMMLOCDEFMDB00891434";2025;3;1;3;1;43;"N";6;293;3;1;"12/10/1994";30;5;4;1;1;1;7;2;5;3;82;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;2;0;2;2;2;2;9700;1;1;0;1;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;65000;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;65000;1;1;1;;1;1;352;0;65000;1;1;1;;1;1;362;0;0;0;0;0;0;0;0;0;1675000;6;7;6;;7;7;558333,33;6;6;5;;6;6;358;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;2;0;2;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;;7;7;7
"TQRMNOPURHLLKTCDEIGED00884243";2025;3;1;1;1;43;"N";30;110;1;1;"10/03/1932";93;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;110;0;3100000;10;10;10;;10;10;127;0;0;2000000;0;0;0;0;0;3100000;5513000;10;10;10;;10;10;2756500;10;10;10;;10;10;148;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNOPURHLLKTCDEIGED00884243";2025;3;1;2;1;43;"N";30;110;2;2;"16/04/1938";86;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;110;0;2413000;10;10;10;;10;9;135;0;0;2000000;0;0;0;0;0;2413000;5513000;10;10;10;;10;10;2756500;10;10;10;;10;10;148;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413000;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNOQRQHKOKRCDEFNFF00867333";2025;3;1;1;1;41;"N";7;272;1;1;"01/10/1970";54;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;11131;11;0;0;0;1;2;1;1;7;6;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;2;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRQHKOKRCDEFNFF00867333";2025;3;1;2;1;41;"N";7;272;2;2;"01/08/1973";52;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8501;2;0;0;0;0;6;0;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;5;6;;5;6;540;0;600000;5;5;6;;5;6;484;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRQHKOKRCDEFNFF00867333";2025;3;1;3;1;41;"N";7;272;3;2;"31/01/2001";24;5;1;1;1;1;7;2;4;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;272;0;0;0;0;0;;0;0;272;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRQHKOKRCDEFNFF00867333";2025;3;1;4;1;41;"N";7;272;3;2;"19/12/2003";21;5;1;1;1;2;7;2;3;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;272;0;0;0;0;0;;0;0;272;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
